phone,name,company,message
+254787072867,Helen Onyango,Madison Insurance,"Hi Helen, we noticed a new login to your Madison Insurance account. If this wasn't you, contact support."
+254706403910,Brenda Mutiso,CBA,"Dear Brenda, your OTP for login is 834406. Do not share this with anyone."
+254717046226,David Bwire,Equity Bank,"Hi David, save 20% on your next purchase at Equity Bank. Use code SAVE20."
+254782512868,Stephen Njuguna,KCB Bank,Hi Stephen — your account with KCB Bank requires verification. Please update your details.
+254778686337,John Ochieng,Kenya Power,"Hi John, save 20% on your next purchase at Kenya Power. Use code SAVE20."
+254769033119,Rose Kimutai,Equity Bank,"Hello Rose, your appointment at Equity Bank is confirmed for tomorrow at 10:00 AM."
+254706738302,Sandra Wanjala,Bamburi Cement,"Sandra, your subscription to Bamburi Cement has been renewed successfully."
+254799534283,Martin Sang,BRCK,"Dear Martin, your OTP for login is 388519. Do not share this with anyone."
+254726870568,Grace Rono,Centum,"Hi Grace, save 20% on your next purchase at Centum. Use code SAVE20."
+254762873342,Irene Ouma,Kenya Power,"Hello Irene, there will be scheduled maintenance at Kenya Power on Saturday between 02:00-04:00 AM."
+254782634351,Irene Muriuki,Scott Food,"Hello Irene, there will be scheduled maintenance at Scott Food on Saturday between 02:00-04:00 AM."
+254730469901,Faith Bwire,CBA,"Good day Faith, thank you for choosing CBA. We value your feedback."
+254773540331,Lilian Rono,Kenya Airways,"Hello Lilian, there will be scheduled maintenance at Kenya Airways on Saturday between 02:00-04:00 AM."
+254738546785,George Karega,Jumia Kenya,"Hello George, your invoice from Jumia Kenya of KES 2500 is ready. Pay by the due date to avoid penalties."
+254717535560,Simon Gichuki,Bidco Africa,"Hi Simon, we noticed a new login to your Bidco Africa account. If this wasn't you, contact support."
